date,hour,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed,member_type,rides
2012-01-17,9,1,1,0,workday,2,3,0.32,0.303,0.81,0.2537,registered,61
2012-01-17,10,1,1,0,workday,2,3,0.3,0.2879,0.87,0.2537,casual,1
2012-01-17,10,1,1,0,workday,2,3,0.3,0.2879,0.87,0.2537,registered,61
2012-01-17,11,1,1,0,workday,2,2,0.34,0.3485,0.87,0.1045,casual,2
2012-01-17,11,1,1,0,workday,2,2,0.34,0.3485,0.87,0.1045,registered,73
2012-01-17,12,1,1,0,workday,2,2,0.32,0.303,0.87,0.2836,casual,3
2012-01-17,12,1,1,0,workday,2,2,0.32,0.303,0.87,0.2836,registered,83
2012-01-17,13,1,1,0,workday,2,2,0.38,0.3939,0.76,0.3284,casual,8
2012-01-17,13,1,1,0,workday,2,2,0.38,0.3939,0.76,0.3284,registered,95
2012-01-17,14,1,1,0,workday,2,1,0.44,0.4394,0.62,0.4925,casual,12
2012-01-17,14,1,1,0,workday,2,1,0.44,0.4394,0.62,0.4925,registered,120
2012-01-17,15,1,1,0,workday,2,1,0.44,0.4394,0.62,0.4925,casual,6
2012-01-17,15,1,1,0,workday,2,1,0.44,0.4394,0.62,0.4925,registered,123
2012-01-17,16,1,1,0,workday,2,1,0.46,0.4545,0.63,0.5522,casual,14
2012-01-17,16,1,1,0,workday,2,1,0.46,0.4545,0.63,0.5522,registered,205
2012-01-17,17,1,1,0,workday,2,1,0.46,0.4545,0.63,0.4478,casual,20
2012-01-17,17,1,1,0,workday,2,1,0.46,0.4545,0.63,0.4478,registered,442
2012-01-17,18,1,1,0,workday,2,1,0.46,0.4545,0.63,0.4478,casual,12
2012-01-17,18,1,1,0,workday,2,1,0.46,0.4545,0.63,0.4478,registered,451
2012-01-17,19,1,1,0,workday,2,1,0.46,0.4545,0.63,0.4179,casual,11
2012-01-17,19,1,1,0,workday,2,1,0.46,0.4545,0.63,0.4179,registered,297
2012-01-17,20,1,1,0,workday,2,1,0.46,0.4545,0.63,0.3582,casual,11
2012-01-17,20,1,1,0,workday,2,1,0.46,0.4545,0.63,0.3582,registered,169
2012-01-17,21,1,1,0,workday,2,1,0.46,0.4545,0.67,0.4627,casual,6
2012-01-17,21,1,1,0,workday,2,1,0.46,0.4545,0.67,0.4627,registered,174
2012-01-17,22,1,1,0,workday,2,1,0.46,0.4545,0.72,0.3881,casual,5
2012-01-17,22,1,1,0,workday,2,1,0.46,0.4545,0.72,0.3881,registered,85
2012-01-17,23,1,1,0,workday,2,1,0.46,0.4545,0.72,0.3881,casual,1
2012-01-17,23,1,1,0,workday,2,1,0.46,0.4545,0.72,0.3881,registered,60
2012-01-18,0,1,1,0,workday,3,2,0.46,0.4545,0.77,0.3284,casual,3
2012-01-18,0,1,1,0,workday,3,2,0.46,0.4545,0.77,0.3284,registered,14
2012-01-18,1,1,1,0,workday,3,2,0.46,0.4545,0.77,0.3284,casual,0
2012-01-18,1,1,1,0,workday,3,2,0.46,0.4545,0.77,0.3284,registered,10
2012-01-18,2,1,1,0,workday,3,2,0.44,0.4394,0.51,0.4925,casual,1
2012-01-18,2,1,1,0,workday,3,2,0.44,0.4394,0.51,0.4925,registered,1
2012-01-18,3,1,1,0,workday,3,2,0.44,0.4394,0.51,0.4925,casual,1
2012-01-18,3,1,1,0,workday,3,2,0.44,0.4394,0.51,0.4925,registered,3
2012-01-18,4,1,1,0,workday,3,1,0.34,0.2879,0.46,0.5224,casual,0
2012-01-18,4,1,1,0,workday,3,1,0.34,0.2879,0.46,0.5224,registered,1
2012-01-18,5,1,1,0,workday,3,1,0.34,0.2879,0.46,0.5224,casual,0
2012-01-18,5,1,1,0,workday,3,1,0.34,0.2879,0.46,0.5224,registered,29
2012-01-18,6,1,1,0,workday,3,1,0.34,0.2879,0.36,0.5224,casual,0
2012-01-18,6,1,1,0,workday,3,1,0.34,0.2879,0.36,0.5224,registered,88
2012-01-18,7,1,1,0,workday,3,1,0.32,0.2879,0.42,0.3582,casual,1
2012-01-18,7,1,1,0,workday,3,1,0.32,0.2879,0.42,0.3582,registered,262
2012-01-18,8,1,1,0,workday,3,1,0.3,0.2727,0.52,0.4179,casual,15
2012-01-18,8,1,1,0,workday,3,1,0.3,0.2727,0.52,0.4179,registered,474
2012-01-18,9,1,1,0,workday,3,1,0.28,0.2576,0.52,0.3284,casual,6
2012-01-18,9,1,1,0,workday,3,1,0.28,0.2576,0.52,0.3284,registered,196
2012-01-18,10,1,1,0,workday,3,1,0.3,0.2727,0.42,0.4627,casual,5
2012-01-18,10,1,1,0,workday,3,1,0.3,0.2727,0.42,0.4627,registered,88
2012-01-18,11,1,1,0,workday,3,1,0.3,0.2727,0.42,0.3881,casual,4
2012-01-18,11,1,1,0,workday,3,1,0.3,0.2727,0.42,0.3881,registered,110
2012-01-18,12,1,1,0,workday,3,1,0.3,0.2576,0.39,0.4925,casual,6
2012-01-18,12,1,1,0,workday,3,1,0.3,0.2576,0.39,0.4925,registered,155
2012-01-18,13,1,1,0,workday,3,1,0.3,0.2727,0.42,0.4627,casual,6
2012-01-18,13,1,1,0,workday,3,1,0.3,0.2727,0.42,0.4627,registered,124
2012-01-18,14,1,1,0,workday,3,1,0.3,0.2727,0.33,0.3881,casual,7
2012-01-18,14,1,1,0,workday,3,1,0.3,0.2727,0.33,0.3881,registered,98
2012-01-18,15,1,1,0,workday,3,1,0.3,0.2576,0.33,0.5224,casual,8
2012-01-18,15,1,1,0,workday,3,1,0.3,0.2576,0.33,0.5224,registered,122
2012-01-18,16,1,1,0,workday,3,1,0.28,0.2273,0.3,0.5224,casual,13
2012-01-18,16,1,1,0,workday,3,1,0.28,0.2273,0.3,0.5224,registered,163
2012-01-18,17,1,1,0,workday,3,1,0.26,0.2121,0.33,0.4478,casual,8
2012-01-18,17,1,1,0,workday,3,1,0.26,0.2121,0.33,0.4478,registered,338
2012-01-18,18,1,1,0,workday,3,1,0.24,0.2121,0.32,0.3582,casual,8
2012-01-18,18,1,1,0,workday,3,1,0.24,0.2121,0.32,0.3582,registered,347
2012-01-18,19,1,1,0,workday,3,1,0.22,0.197,0.37,0.3881,casual,5
2012-01-18,19,1,1,0,workday,3,1,0.22,0.197,0.37,0.3881,registered,251
2012-01-18,20,1,1,0,workday,3,1,0.22,0.2121,0.37,0.2537,casual,1
2012-01-18,20,1,1,0,workday,3,1,0.22,0.2121,0.37,0.2537,registered,164
2012-01-18,21,1,1,0,workday,3,1,0.2,0.1667,0.4,0.4179,casual,5
2012-01-18,21,1,1,0,workday,3,1,0.2,0.1667,0.4,0.4179,registered,119
2012-01-18,22,1,1,0,workday,3,1,0.18,0.1667,0.47,0.2537,casual,4
2012-01-18,22,1,1,0,workday,3,1,0.18,0.1667,0.47,0.2537,registered,74
2012-01-18,23,1,1,0,workday,3,1,0.16,0.1364,0.47,0.2985,casual,2
2012-01-18,23,1,1,0,workday,3,1,0.16,0.1364,0.47,0.2985,registered,36
2012-01-19,0,1,1,0,workday,4,1,0.14,0.1364,0.5,0.194,casual,0
2012-01-19,0,1,1,0,workday,4,1,0.14,0.1364,0.5,0.194,registered,16
2012-01-19,1,1,1,0,workday,4,1,0.14,0.1515,0.5,0.1642,casual,0
2012-01-19,1,1,1,0,workday,4,1,0.14,0.1515,0.5,0.1642,registered,5
2012-01-19,2,1,1,0,workday,4,1,0.14,0.1515,0.5,0.1343,casual,0
2012-01-19,2,1,1,0,workday,4,1,0.14,0.1515,0.5,0.1343,registered,3
2012-01-19,3,1,1,0,workday,4,1,0.12,0.1515,0.54,0.1045,casual,0
2012-01-19,3,1,1,0,workday,4,1,0.12,0.1515,0.54,0.1045,registered,4
2012-01-19,4,1,1,0,workday,4,1,0.12,0.1515,0.54,0.1045,casual,0
2012-01-19,4,1,1,0,workday,4,1,0.12,0.1515,0.54,0.1045,registered,1
2012-01-19,5,1,1,0,workday,4,1,0.12,0.1212,0.55,0.2537,casual,0
2012-01-19,5,1,1,0,workday,4,1,0.12,0.1212,0.55,0.2537,registered,19
2012-01-19,6,1,1,0,workday,4,1,0.12,0.1364,0.54,0.1642,casual,0
2012-01-19,6,1,1,0,workday,4,1,0.12,0.1364,0.54,0.1642,registered,86
2012-01-19,7,1,1,0,workday,4,1,0.12,0.1667,0.54,0.0896,casual,2
2012-01-19,7,1,1,0,workday,4,1,0.12,0.1667,0.54,0.0896,registered,204
2012-01-19,8,1,1,0,workday,4,1,0.12,0.1515,0.54,0.1045,casual,9
2012-01-19,8,1,1,0,workday,4,1,0.12,0.1515,0.54,0.1045,registered,414
2012-01-19,9,1,1,0,workday,4,1,0.12,0.197,0.54,0,casual,6
2012-01-19,9,1,1,0,workday,4,1,0.12,0.197,0.54,0,registered,204
2012-01-19,10,1,1,0,workday,4,1,0.14,0.2121,0.59,0,casual,10
2012-01-19,10,1,1,0,workday,4,1,0.14,0.2121,0.59,0,registered,98
2012-01-19,11,1,1,0,workday,4,1,0.16,0.1667,0.55,0.1642,casual,6
2012-01-19,11,1,1,0,workday,4,1,0.16,0.1667,0.55,0.1642,registered,93
2012-01-19,12,1,1,0,workday,4,1,0.2,0.197,0.51,0.194,casual,5
2012-01-19,12,1,1,0,workday,4,1,0.2,0.197,0.51,0.194,registered,106
2012-01-19,13,1,1,0,workday,4,1,0.22,0.2121,0.47,0.2836,casual,6
2012-01-19,13,1,1,0,workday,4,1,0.22,0.2121,0.47,0.2836,registered,118
2012-01-19,14,1,1,0,workday,4,1,0.24,0.2273,0.44,0.194,casual,15
2012-01-19,14,1,1,0,workday,4,1,0.24,0.2273,0.44,0.194,registered,104
2012-01-19,15,1,1,0,workday,4,1,0.26,0.2273,0.44,0.2985,casual,9
2012-01-19,15,1,1,0,workday,4,1,0.26,0.2273,0.44,0.2985,registered,118
2012-01-19,16,1,1,0,workday,4,1,0.26,0.2273,0.41,0.3284,casual,8
2012-01-19,16,1,1,0,workday,4,1,0.26,0.2273,0.41,0.3284,registered,185
2012-01-19,17,1,1,0,workday,4,2,0.26,0.2273,0.44,0.3284,casual,21
2012-01-19,17,1,1,0,workday,4,2,0.26,0.2273,0.44,0.3284,registered,364
2012-01-19,18,1,1,0,workday,4,2,0.26,0.2273,0.44,0.3284,casual,16
2012-01-19,18,1,1,0,workday,4,2,0.26,0.2273,0.44,0.3284,registered,345
2012-01-19,19,1,1,0,workday,4,2,0.26,0.2273,0.48,0.2985,casual,5
2012-01-19,19,1,1,0,workday,4,2,0.26,0.2273,0.48,0.2985,registered,229
2012-01-19,20,1,1,0,workday,4,1,0.26,0.2121,0.52,0.4478,casual,7
2012-01-19,20,1,1,0,workday,4,1,0.26,0.2121,0.52,0.4478,registered,184
2012-01-19,21,1,1,0,workday,4,1,0.26,0.2273,0.44,0.3582,casual,4
2012-01-19,21,1,1,0,workday,4,1,0.26,0.2273,0.44,0.3582,registered,117
2012-01-19,22,1,1,0,workday,4,2,0.26,0.2273,0.44,0.4179,casual,0
2012-01-19,22,1,1,0,workday,4,2,0.26,0.2273,0.44,0.4179,registered,90
2012-01-19,23,1,1,0,workday,4,1,0.26,0.2273,0.48,0.3284,casual,1
2012-01-19,23,1,1,0,workday,4,1,0.26,0.2273,0.48,0.3284,registered,55
2012-01-20,0,1,1,0,workday,5,2,0.26,0.2273,0.48,0.2985,casual,3
2012-01-20,0,1,1,0,workday,5,2,0.26,0.2273,0.48,0.2985,registered,24
2012-01-20,1,1,1,0,workday,5,1,0.26,0.2727,0.48,0.1343,casual,0
2012-01-20,1,1,1,0,workday,5,1,0.26,0.2727,0.48,0.1343,registered,15
2012-01-20,2,1,1,0,workday,5,1,0.26,0.2727,0.48,0.1343,casual,0
2012-01-20,2,1,1,0,workday,5,1,0.26,0.2727,0.48,0.1343,registered,11
2012-01-20,3,1,1,0,workday,5,1,0.24,0.2576,0.52,0.1045,casual,0
2012-01-20,3,1,1,0,workday,5,1,0.24,0.2576,0.52,0.1045,registered,4
2012-01-20,4,1,1,0,workday,5,1,0.22,0.2424,0.6,0.1045,casual,0
2012-01-20,4,1,1,0,workday,5,1,0.22,0.2424,0.6,0.1045,registered,3
2012-01-20,5,1,1,0,workday,5,1,0.22,0.2424,0.6,0.1045,casual,0
2012-01-20,5,1,1,0,workday,5,1,0.22,0.2424,0.6,0.1045,registered,19
2012-01-20,6,1,1,0,workday,5,1,0.24,0.2121,0.6,0.2836,casual,0
2012-01-20,6,1,1,0,workday,5,1,0.24,0.2121,0.6,0.2836,registered,68
2012-01-20,7,1,1,0,workday,5,1,0.22,0.2121,0.69,0.2239,casual,2
2012-01-20,7,1,1,0,workday,5,1,0.22,0.2121,0.69,0.2239,registered,183
2012-01-20,8,1,1,0,workday,5,1,0.22,0.2121,0.64,0.2537,casual,4
2012-01-20,8,1,1,0,workday,5,1,0.22,0.2121,0.64,0.2537,registered,421
2012-01-20,9,1,1,0,workday,5,1,0.22,0.197,0.47,0.3881,casual,21
2012-01-20,9,1,1,0,workday,5,1,0.22,0.197,0.47,0.3881,registered,242
2012-01-20,10,1,1,0,workday,5,2,0.22,0.2121,0.44,0.2836,casual,1
2012-01-20,10,1,1,0,workday,5,2,0.22,0.2121,0.44,0.2836,registered,96
2012-01-20,11,1,1,0,workday,5,2,0.2,0.1818,0.32,0.3582,casual,6
2012-01-20,11,1,1,0,workday,5,2,0.2,0.1818,0.32,0.3582,registered,117
2012-01-20,12,1,1,0,workday,5,2,0.2,0.1818,0.34,0.3284,casual,5
2012-01-20,12,1,1,0,workday,5,2,0.2,0.1818,0.34,0.3284,registered,119
2012-01-20,13,1,1,0,workday,5,1,0.22,0.2121,0.32,0.2985,casual,12
2012-01-20,13,1,1,0,workday,5,1,0.22,0.2121,0.32,0.2985,registered,144
2012-01-20,14,1,1,0,workday,5,2,0.22,0.2121,0.35,0.2985,casual,8
2012-01-20,14,1,1,0,workday,5,2,0.22,0.2121,0.35,0.2985,registered,107
2012-01-20,15,1,1,0,workday,5,2,0.22,0.2273,0.35,0.194,casual,12
2012-01-20,15,1,1,0,workday,5,2,0.22,0.2273,0.35,0.194,registered,144
2012-01-20,16,1,1,0,workday,5,2,0.2,0.2121,0.37,0.1642,casual,11
2012-01-20,16,1,1,0,workday,5,2,0.2,0.2121,0.37,0.1642,registered,163
2012-01-20,17,1,1,0,workday,5,2,0.22,0.2576,0.32,0.0896,casual,9
2012-01-20,17,1,1,0,workday,5,2,0.22,0.2576,0.32,0.0896,registered,340
2012-01-20,18,1,1,0,workday,5,2,0.2,0.2273,0.34,0.0896,casual,5
2012-01-20,18,1,1,0,workday,5,2,0.2,0.2273,0.34,0.0896,registered,296
2012-01-20,19,1,1,0,workday,5,2,0.2,0.2273,0.37,0.1045,casual,6
2012-01-20,19,1,1,0,workday,5,2,0.2,0.2273,0.37,0.1045,registered,186
2012-01-20,20,1,1,0,workday,5,2,0.2,0.2273,0.34,0.0896,casual,1
2012-01-20,20,1,1,0,workday,5,2,0.2,0.2273,0.34,0.0896,registered,141
2012-01-20,21,1,1,0,workday,5,2,0.2,0.2273,0.37,0.0896,casual,5
2012-01-20,21,1,1,0,workday,5,2,0.2,0.2273,0.37,0.0896,registered,99
2012-01-20,22,1,1,0,workday,5,2,0.2,0.197,0.37,0.2239,casual,1
2012-01-20,22,1,1,0,workday,5,2,0.2,0.197,0.37,0.2239,registered,71
2012-01-20,23,1,1,0,workday,5,3,0.16,0.1515,0.64,0.2239,casual,3
2012-01-20,23,1,1,0,workday,5,3,0.16,0.1515,0.64,0.2239,registered,35
2012-01-21,0,1,1,0,weekend,6,3,0.16,0.1515,0.64,0.2239,casual,0
2012-01-21,0,1,1,0,weekend,6,3,0.16,0.1515,0.64,0.2239,registered,24
2012-01-21,1,1,1,0,weekend,6,4,0.14,0.1364,0.86,0.194,casual,1
2012-01-21,1,1,1,0,weekend,6,4,0.14,0.1364,0.86,0.194,registered,22
2012-01-21,2,1,1,0,weekend,6,3,0.14,0.2121,0.86,0,casual,1
2012-01-21,2,1,1,0,weekend,6,3,0.14,0.2121,0.86,0,registered,25
2012-01-21,3,1,1,0,weekend,6,3,0.14,0.1818,0.93,0.0896,casual,0
2012-01-21,3,1,1,0,weekend,6,3,0.14,0.1818,0.93,0.0896,registered,13
2012-01-21,4,1,1,0,weekend,6,3,0.16,0.197,0.86,0.0896,casual,0
2012-01-21,4,1,1,0,weekend,6,3,0.16,0.197,0.86,0.0896,registered,1
2012-01-21,5,1,1,0,weekend,6,3,0.16,0.1818,0.86,0.1045,casual,0
2012-01-21,5,1,1,0,weekend,6,3,0.16,0.1818,0.86,0.1045,registered,2
2012-01-21,6,1,1,0,weekend,6,3,0.16,0.1667,0.93,0.1642,casual,0
2012-01-21,6,1,1,0,weekend,6,3,0.16,0.1667,0.93,0.1642,registered,1
2012-01-21,7,1,1,0,weekend,6,3,0.16,0.1667,0.93,0.1642,casual,3
2012-01-21,7,1,1,0,weekend,6,3,0.16,0.1667,0.93,0.1642,registered,10
2012-01-21,8,1,1,0,weekend,6,2,0.16,0.1515,0.93,0.2537,casual,3
2012-01-21,8,1,1,0,weekend,6,2,0.16,0.1515,0.93,0.2537,registered,22
2012-01-21,9,1,1,0,weekend,6,2,0.16,0.1515,0.93,0.2537,casual,2
2012-01-21,9,1,1,0,weekend,6,2,0.16,0.1515,0.93,0.2537,registered,40
2012-01-21,10,1,1,0,weekend,6,3,0.16,0.1515,0.93,0.2537,casual,0
2012-01-21,10,1,1,0,weekend,6,3,0.16,0.1515,0.93,0.2537,registered,45
2012-01-21,11,1,1,0,weekend,6,2,0.18,0.2121,0.86,0.1045,casual,1
2012-01-21,11,1,1,0,weekend,6,2,0.18,0.2121,0.86,0.1045,registered,62
2012-01-21,12,1,1,0,weekend,6,2,0.2,0.2121,0.8,0.1642,casual,5
2012-01-21,12,1,1,0,weekend,6,2,0.2,0.2121,0.8,0.1642,registered,62
2012-01-21,13,1,1,0,weekend,6,2,0.2,0.197,0.8,0.2537,casual,10
2012-01-21,13,1,1,0,weekend,6,2,0.2,0.197,0.8,0.2537,registered,66
2012-01-21,14,1,1,0,weekend,6,3,0.2,0.197,0.8,0.194,casual,6
2012-01-21,14,1,1,0,weekend,6,3,0.2,0.197,0.8,0.194,registered,89
2012-01-21,15,1,1,0,weekend,6,3,0.2,0.197,0.8,0.194,casual,6
2012-01-21,15,1,1,0,weekend,6,3,0.2,0.197,0.8,0.194,registered,113
2012-01-21,16,1,1,0,weekend,6,2,0.2,0.1818,0.8,0.2985,casual,5
2012-01-21,16,1,1,0,weekend,6,2,0.2,0.1818,0.8,0.2985,registered,113
2012-01-21,17,1,1,0,weekend,6,2,0.2,0.1818,0.8,0.3881,casual,7
2012-01-21,17,1,1,0,weekend,6,2,0.2,0.1818,0.8,0.3881,registered,99
2012-01-21,18,1,1,0,weekend,6,2,0.2,0.1818,0.75,0.3881,casual,3
2012-01-21,18,1,1,0,weekend,6,2,0.2,0.1818,0.75,0.3881,registered,107
2012-01-21,19,1,1,0,weekend,6,2,0.18,0.1515,0.8,0.3881,casual,0
2012-01-21,19,1,1,0,weekend,6,2,0.18,0.1515,0.8,0.3881,registered,85
2012-01-21,20,1,1,0,weekend,6,2,0.18,0.1667,0.8,0.2985,casual,5
2012-01-21,20,1,1,0,weekend,6,2,0.18,0.1667,0.8,0.2985,registered,62
2012-01-21,21,1,1,0,weekend,6,1,0.18,0.1515,0.74,0.3284,casual,5
2012-01-21,21,1,1,0,weekend,6,1,0.18,0.1515,0.74,0.3284,registered,64
2012-01-21,22,1,1,0,weekend,6,2,0.18,0.1667,0.74,0.2985,casual,3
2012-01-21,22,1,1,0,weekend,6,2,0.18,0.1667,0.74,0.2985,registered,56
2012-01-21,23,1,1,0,weekend,6,2,0.16,0.1515,0.8,0.2537,casual,1
2012-01-21,23,1,1,0,weekend,6,2,0.16,0.1515,0.8,0.2537,registered,51
2012-01-22,0,1,1,0,weekend,0,1,0.16,0.1364,0.8,0.2985,casual,1
2012-01-22,0,1,1,0,weekend,0,1,0.16,0.1364,0.8,0.2985,registered,51
2012-01-22,1,1,1,0,weekend,0,2,0.18,0.1667,0.74,0.2985,casual,1
2012-01-22,1,1,1,0,weekend,0,2,0.18,0.1667,0.74,0.2985,registered,49
2012-01-22,2,1,1,0,weekend,0,2,0.18,0.1667,0.74,0.2836,casual,1
2012-01-22,2,1,1,0,weekend,0,2,0.18,0.1667,0.74,0.2836,registered,46
2012-01-22,3,1,1,0,weekend,0,2,0.18,0.1667,0.69,0.2836,casual,1
2012-01-22,3,1,1,0,weekend,0,2,0.18,0.1667,0.69,0.2836,registered,20
2012-01-22,4,1,1,0,weekend,0,3,0.16,0.1364,0.8,0.2836,casual,1
2012-01-22,4,1,1,0,weekend,0,3,0.16,0.1364,0.8,0.2836,registered,1
2012-01-22,5,1,1,0,weekend,0,3,0.16,0.1515,0.74,0.2239,casual,1
2012-01-22,5,1,1,0,weekend,0,3,0.16,0.1515,0.74,0.2239,registered,2
2012-01-22,6,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,casual,0
2012-01-22,6,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,registered,4
2012-01-22,7,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,casual,2
2012-01-22,7,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,registered,11
2012-01-22,8,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,casual,3
2012-01-22,8,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,registered,29
2012-01-22,9,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,casual,9
2012-01-22,9,1,1,0,weekend,0,2,0.16,0.1515,0.74,0.2239,registered,54
2012-01-22,10,1,1,0,weekend,0,2,0.16,0.1364,0.74,0.2836,casual,9
2012-01-22,10,1,1,0,weekend,0,2,0.16,0.1364,0.74,0.2836,registered,120
2012-01-22,11,1,1,0,weekend,0,3,0.16,0.1515,0.8,0.2537,casual,18
2012-01-22,11,1,1,0,weekend,0,3,0.16,0.1515,0.8,0.2537,registered,115
2012-01-22,12,1,1,0,weekend,0,2,0.16,0.1515,0.8,0.2239,casual,24
2012-01-22,12,1,1,0,weekend,0,2,0.16,0.1515,0.8,0.2239,registered,161
2012-01-22,13,1,1,0,weekend,0,2,0.16,0.1818,0.8,0.1343,casual,24
2012-01-22,13,1,1,0,weekend,0,2,0.16,0.1818,0.8,0.1343,registered,175
2012-01-22,14,1,1,0,weekend,0,2,0.16,0.1667,0.8,0.1642,casual,19
2012-01-22,14,1,1,0,weekend,0,2,0.16,0.1667,0.8,0.1642,registered,163
2012-01-22,15,1,1,0,weekend,0,2,0.16,0.1515,0.8,0.194,casual,27
2012-01-22,15,1,1,0,weekend,0,2,0.16,0.1515,0.8,0.194,registered,149
2012-01-22,16,1,1,0,weekend,0,2,0.16,0.1515,0.8,0.194,casual,12
2012-01-22,16,1,1,0,weekend,0,2,0.16,0.1515,0.8,0.194,registered,143
2012-01-22,17,1,1,0,weekend,0,2,0.16,0.1818,0.8,0.1045,casual,8
2012-01-22,17,1,1,0,weekend,0,2,0.16,0.1818,0.8,0.1045,registered,100
2012-01-22,18,1,1,0,weekend,0,3,0.16,0.1818,0.86,0.1045,casual,11
2012-01-22,18,1,1,0,weekend,0,3,0.16,0.1818,0.86,0.1045,registered,110
2012-01-22,19,1,1,0,weekend,0,3,0.16,0.1818,0.86,0.1045,casual,9
2012-01-22,19,1,1,0,weekend,0,3,0.16,0.1818,0.86,0.1045,registered,80
2012-01-22,20,1,1,0,weekend,0,3,0.16,0.1667,0.86,0.1642,casual,5
2012-01-22,20,1,1,0,weekend,0,3,0.16,0.1667,0.86,0.1642,registered,69
2012-01-22,21,1,1,0,weekend,0,3,0.16,0.1818,0.86,0.1045,casual,8
2012-01-22,21,1,1,0,weekend,0,3,0.16,0.1818,0.86,0.1045,registered,36
2012-01-22,22,1,1,0,weekend,0,2,0.16,0.197,0.93,0.0896,casual,0
2012-01-22,22,1,1,0,weekend,0,2,0.16,0.197,0.93,0.0896,registered,58
2012-01-22,23,1,1,0,weekend,0,2,0.16,0.1818,0.93,0.1045,casual,2
2012-01-22,23,1,1,0,weekend,0,2,0.16,0.1818,0.93,0.1045,registered,35
2012-01-23,0,1,1,0,workday,1,2,0.18,0.2424,0.86,0,casual,2
2012-01-23,0,1,1,0,workday,1,2,0.18,0.2424,0.86,0,registered,17
2012-01-23,1,1,1,0,workday,1,2,0.18,0.2121,0.86,0.1045,casual,0
2012-01-23,1,1,1,0,workday,1,2,0.18,0.2121,0.86,0.1045,registered,4
2012-01-23,2,1,1,0,workday,1,2,0.18,0.2121,0.86,0.1045,casual,0
2012-01-23,2,1,1,0,workday,1,2,0.18,0.2121,0.86,0.1045,registered,2
2012-01-23,3,1,1,0,workday,1,2,0.18,0.2424,0.86,0,casual,0
2012-01-23,3,1,1,0,workday,1,2,0.18,0.2424,0.86,0,registered,1
2012-01-23,4,1,1,0,workday,1,2,0.2,0.2576,0.8,0,casual,0
2012-01-23,4,1,1,0,workday,1,2,0.2,0.2576,0.8,0,registered,1
2012-01-23,5,1,1,0,workday,1,2,0.2,0.2576,0.86,0,casual,0
2012-01-23,5,1,1,0,workday,1,2,0.2,0.2576,0.86,0,registered,19
2012-01-23,6,1,1,0,workday,1,2,0.2,0.2576,0.86,0,casual,6
2012-01-23,6,1,1,0,workday,1,2,0.2,0.2576,0.86,0,registered,36
2012-01-23,7,1,1,0,workday,1,3,0.2,0.2576,0.86,0,casual,8
2012-01-23,7,1,1,0,workday,1,3,0.2,0.2576,0.86,0,registered,114
2012-01-23,8,1,1,0,workday,1,3,0.2,0.2121,0.86,0.1343,casual,5
2012-01-23,8,1,1,0,workday,1,3,0.2,0.2121,0.86,0.1343,registered,267
2012-01-23,9,1,1,0,workday,1,2,0.2,0.2273,0.86,0.0896,casual,13
2012-01-23,9,1,1,0,workday,1,2,0.2,0.2273,0.86,0.0896,registered,198
2012-01-23,10,1,1,0,workday,1,2,0.2,0.2576,0.93,0,casual,10
2012-01-23,10,1,1,0,workday,1,2,0.2,0.2576,0.93,0,registered,139
2012-01-23,11,1,1,0,workday,1,2,0.2,0.2273,0.93,0.0896,casual,5
2012-01-23,11,1,1,0,workday,1,2,0.2,0.2273,0.93,0.0896,registered,57
2012-01-23,12,1,1,0,workday,1,2,0.22,0.2727,0.93,0,casual,10
2012-01-23,12,1,1,0,workday,1,2,0.22,0.2727,0.93,0,registered,52
2012-01-23,13,1,1,0,workday,1,3,0.22,0.2576,0.93,0.0896,casual,5
2012-01-23,13,1,1,0,workday,1,3,0.22,0.2576,0.93,0.0896,registered,32
2012-01-23,14,1,1,0,workday,1,3,0.22,0.2273,0.93,0.194,casual,13
2012-01-23,14,1,1,0,workday,1,3,0.22,0.2273,0.93,0.194,registered,48
2012-01-23,15,1,1,0,workday,1,2,0.22,0.2121,1,0.2239,casual,10
2012-01-23,15,1,1,0,workday,1,2,0.22,0.2121,1,0.2239,registered,64
2012-01-23,16,1,1,0,workday,1,2,0.24,0.2424,0.93,0.1642,casual,14
2012-01-23,16,1,1,0,workday,1,2,0.24,0.2424,0.93,0.1642,registered,108
2012-01-23,17,1,1,0,workday,1,2,0.24,0.2576,0.96,0.1045,casual,6
2012-01-23,17,1,1,0,workday,1,2,0.24,0.2576,0.96,0.1045,registered,270
2012-01-23,18,1,1,0,workday,1,2,0.24,0.2424,0.93,0.1343,casual,7
2012-01-23,18,1,1,0,workday,1,2,0.24,0.2424,0.93,0.1343,registered,275
2012-01-23,19,1,1,0,workday,1,2,0.26,0.2576,0.93,0.1642,casual,9
2012-01-23,19,1,1,0,workday,1,2,0.26,0.2576,0.93,0.1642,registered,211
2012-01-23,20,1,1,0,workday,1,2,0.26,0.2576,1,0.1642,casual,8
