date,hour,rider_type,rides,season,year,holiday,workingday,day_of_week,weather_type,temp,feels_like,humidity,windspeed
2012-03-26,21,casual,11,S,1,0,workday,1,1,0.38,0.3939,0.25,0.4925
2012-03-26,21,registered,175,S,1,0,workday,1,1,0.38,0.3939,0.25,0.4925
2012-03-26,22,casual,13,S,1,0,workday,1,1,0.36,0.3333,0.25,0.3582
2012-03-26,22,registered,80,S,1,0,workday,1,1,0.36,0.3333,0.25,0.3582
2012-03-26,23,casual,2,S,1,0,workday,1,1,0.34,0.2879,0.25,0.5224
2012-03-26,23,registered,46,S,1,0,workday,1,1,0.34,0.2879,0.25,0.5224
2012-03-27,0,casual,1,S,1,0,workday,2,1,0.32,0.2879,0.26,0.5224
2012-03-27,0,registered,9,S,1,0,workday,2,1,0.32,0.2879,0.26,0.5224
2012-03-27,1,casual,1,S,1,0,workday,2,1,0.3,0.2727,0.26,0.4627
2012-03-27,1,registered,4,S,1,0,workday,2,1,0.3,0.2727,0.26,0.4627
2012-03-27,2,casual,1,S,1,0,workday,2,1,0.26,0.2273,0.3,0.2985
2012-03-27,2,registered,6,S,1,0,workday,2,1,0.26,0.2273,0.3,0.2985
2012-03-27,3,casual,0,S,1,0,workday,2,1,0.26,0.2273,0.3,0.3284
2012-03-27,3,registered,4,S,1,0,workday,2,1,0.26,0.2273,0.3,0.3284
2012-03-27,4,casual,0,S,1,0,workday,2,1,0.24,0.2121,0.32,0.3582
2012-03-27,4,registered,3,S,1,0,workday,2,1,0.24,0.2121,0.32,0.3582
2012-03-27,5,casual,1,S,1,0,workday,2,1,0.22,0.2121,0.37,0.2836
2012-03-27,5,registered,16,S,1,0,workday,2,1,0.22,0.2121,0.37,0.2836
2012-03-27,6,casual,5,S,1,0,workday,2,1,0.22,0.2273,0.37,0.194
2012-03-27,6,registered,96,S,1,0,workday,2,1,0.22,0.2273,0.37,0.194
2012-03-27,7,casual,9,S,1,0,workday,2,1,0.22,0.2273,0.37,0.194
2012-03-27,7,registered,277,S,1,0,workday,2,1,0.22,0.2273,0.37,0.194
2012-03-27,8,casual,14,S,1,0,workday,2,1,0.22,0.2121,0.37,0.2985
2012-03-27,8,registered,567,S,1,0,workday,2,1,0.22,0.2121,0.37,0.2985
2012-03-27,9,casual,8,S,1,0,workday,2,1,0.24,0.2273,0.38,0.194
2012-03-27,9,registered,259,S,1,0,workday,2,1,0.24,0.2273,0.38,0.194
2012-03-27,10,casual,20,S,1,0,workday,2,1,0.26,0.2576,0.35,0.2239
2012-03-27,10,registered,118,S,1,0,workday,2,1,0.26,0.2576,0.35,0.2239
2012-03-27,11,casual,34,S,1,0,workday,2,1,0.3,0.303,0.31,0.1642
2012-03-27,11,registered,141,S,1,0,workday,2,1,0.3,0.303,0.31,0.1642
2012-03-27,12,casual,34,S,1,0,workday,2,1,0.32,0.3182,0.31,0.1642
2012-03-27,12,registered,186,S,1,0,workday,2,1,0.32,0.3182,0.31,0.1642
2012-03-27,13,casual,46,S,1,0,workday,2,1,0.36,0.3485,0.27,0
2012-03-27,13,registered,165,S,1,0,workday,2,1,0.36,0.3485,0.27,0
2012-03-27,14,casual,37,S,1,0,workday,2,1,0.4,0.4091,0.24,0.1343
2012-03-27,14,registered,147,S,1,0,workday,2,1,0.4,0.4091,0.24,0.1343
2012-03-27,15,casual,42,S,1,0,workday,2,1,0.42,0.4242,0.2,0
2012-03-27,15,registered,158,S,1,0,workday,2,1,0.42,0.4242,0.2,0
2012-03-27,16,casual,38,S,1,0,workday,2,1,0.42,0.4242,0.2,0
2012-03-27,16,registered,267,S,1,0,workday,2,1,0.42,0.4242,0.2,0
2012-03-27,17,casual,72,S,1,0,workday,2,1,0.44,0.4394,0.16,0
2012-03-27,17,registered,542,S,1,0,workday,2,1,0.44,0.4394,0.16,0
2012-03-27,18,casual,67,S,1,0,workday,2,1,0.42,0.4242,0.17,0.0896
2012-03-27,18,registered,577,S,1,0,workday,2,1,0.42,0.4242,0.17,0.0896
2012-03-27,19,casual,40,S,1,0,workday,2,1,0.42,0.4242,0.17,0
2012-03-27,19,registered,377,S,1,0,workday,2,1,0.42,0.4242,0.17,0
2012-03-27,20,casual,28,S,1,0,workday,2,1,0.42,0.4242,0.17,0.0896
2012-03-27,20,registered,266,S,1,0,workday,2,1,0.42,0.4242,0.17,0.0896
2012-03-27,21,casual,21,S,1,0,workday,2,1,0.36,0.3485,0.37,0.1642
2012-03-27,21,registered,200,S,1,0,workday,2,1,0.36,0.3485,0.37,0.1642
2012-03-27,22,casual,7,S,1,0,workday,2,1,0.36,0.3485,0.37,0.1343
2012-03-27,22,registered,127,S,1,0,workday,2,1,0.36,0.3485,0.37,0.1343
2012-03-27,23,casual,5,S,1,0,workday,2,1,0.36,0.3485,0.37,0.194
2012-03-27,23,registered,59,S,1,0,workday,2,1,0.36,0.3485,0.37,0.194
2012-03-28,0,casual,1,S,1,0,workday,3,1,0.36,0.3333,0.4,0.2836
2012-03-28,0,registered,29,S,1,0,workday,3,1,0.36,0.3333,0.4,0.2836
2012-03-28,1,casual,0,S,1,0,workday,3,1,0.36,0.3333,0.46,0.2985
2012-03-28,1,registered,8,S,1,0,workday,3,1,0.36,0.3333,0.46,0.2985
2012-03-28,2,casual,0,S,1,0,workday,3,1,0.34,0.303,0.49,0.2985
2012-03-28,2,registered,3,S,1,0,workday,3,1,0.34,0.303,0.49,0.2985
2012-03-28,3,casual,1,S,1,0,workday,3,1,0.34,0.303,0.42,0.3284
2012-03-28,3,registered,4,S,1,0,workday,3,1,0.34,0.303,0.42,0.3284
2012-03-28,4,casual,1,S,1,0,workday,3,1,0.36,0.3333,0.43,0.2985
2012-03-28,4,registered,0,S,1,0,workday,3,1,0.36,0.3333,0.43,0.2985
2012-03-28,5,casual,2,S,1,0,workday,3,1,0.36,0.3333,0.43,0.2985
2012-03-28,5,registered,38,S,1,0,workday,3,1,0.36,0.3333,0.43,0.2985
2012-03-28,6,casual,4,S,1,0,workday,3,1,0.36,0.3333,0.46,0.3582
2012-03-28,6,registered,111,S,1,0,workday,3,1,0.36,0.3333,0.46,0.3582
2012-03-28,7,casual,10,S,1,0,workday,3,1,0.36,0.3333,0.46,0.3284
2012-03-28,7,registered,348,S,1,0,workday,3,1,0.36,0.3333,0.46,0.3284
2012-03-28,8,casual,19,S,1,0,workday,3,1,0.38,0.3939,0.46,0.3582
2012-03-28,8,registered,639,S,1,0,workday,3,1,0.38,0.3939,0.46,0.3582
2012-03-28,9,casual,16,S,1,0,workday,3,1,0.4,0.4091,0.43,0.4478
2012-03-28,9,registered,298,S,1,0,workday,3,1,0.4,0.4091,0.43,0.4478
2012-03-28,10,casual,33,S,1,0,workday,3,1,0.46,0.4545,0.41,0.4179
2012-03-28,10,registered,140,S,1,0,workday,3,1,0.46,0.4545,0.41,0.4179
2012-03-28,11,casual,54,S,1,0,workday,3,1,0.5,0.4848,0.42,0.3881
2012-03-28,11,registered,168,S,1,0,workday,3,1,0.5,0.4848,0.42,0.3881
2012-03-28,12,casual,50,S,1,0,workday,3,2,0.54,0.5152,0.39,0.3582
2012-03-28,12,registered,218,S,1,0,workday,3,2,0.54,0.5152,0.39,0.3582
2012-03-28,13,casual,60,S,1,0,workday,3,1,0.56,0.5303,0.43,0.3284
2012-03-28,13,registered,213,S,1,0,workday,3,1,0.56,0.5303,0.43,0.3284
2012-03-28,14,casual,52,S,1,0,workday,3,1,0.62,0.6212,0.38,0.3582
2012-03-28,14,registered,169,S,1,0,workday,3,1,0.62,0.6212,0.38,0.3582
2012-03-28,15,casual,47,S,1,0,workday,3,2,0.62,0.6212,0.41,0.2985
2012-03-28,15,registered,152,S,1,0,workday,3,2,0.62,0.6212,0.41,0.2985
2012-03-28,16,casual,51,S,1,0,workday,3,3,0.62,0.6212,0.43,0.0896
2012-03-28,16,registered,170,S,1,0,workday,3,3,0.62,0.6212,0.43,0.0896
2012-03-28,17,casual,72,S,1,0,workday,3,1,0.6,0.6061,0.6,0.2239
2012-03-28,17,registered,532,S,1,0,workday,3,1,0.6,0.6061,0.6,0.2239
2012-03-28,18,casual,61,S,1,0,workday,3,1,0.6,0.6061,0.6,0.2239
2012-03-28,18,registered,580,S,1,0,workday,3,1,0.6,0.6061,0.6,0.2239
2012-03-28,19,casual,41,S,1,0,workday,3,1,0.6,0.6212,0.56,0.194
2012-03-28,19,registered,415,S,1,0,workday,3,1,0.6,0.6212,0.56,0.194
2012-03-28,20,casual,38,S,1,0,workday,3,1,0.6,0.6212,0.56,0.2985
2012-03-28,20,registered,324,S,1,0,workday,3,1,0.6,0.6212,0.56,0.2985
2012-03-28,21,casual,28,S,1,0,workday,3,1,0.58,0.5455,0.6,0.2537
2012-03-28,21,registered,233,S,1,0,workday,3,1,0.58,0.5455,0.6,0.2537
2012-03-28,22,casual,21,S,1,0,workday,3,1,0.56,0.5303,0.64,0.1343
2012-03-28,22,registered,151,S,1,0,workday,3,1,0.56,0.5303,0.64,0.1343
2012-03-28,23,casual,12,S,1,0,workday,3,1,0.54,0.5152,0.68,0.1343
2012-03-28,23,registered,81,S,1,0,workday,3,1,0.54,0.5152,0.68,0.1343
2012-03-29,0,casual,10,S,1,0,workday,4,1,0.54,0.5152,0.68,0.194
2012-03-29,0,registered,38,S,1,0,workday,4,1,0.54,0.5152,0.68,0.194
2012-03-29,1,casual,15,S,1,0,workday,4,1,0.56,0.5303,0.6,0.1343
2012-03-29,1,registered,18,S,1,0,workday,4,1,0.56,0.5303,0.6,0.1343
2012-03-29,2,casual,0,S,1,0,workday,4,1,0.6,0.6061,0.28,0.2985
2012-03-29,2,registered,6,S,1,0,workday,4,1,0.6,0.6061,0.28,0.2985
2012-03-29,3,casual,1,S,1,0,workday,4,1,0.58,0.5455,0.28,0.2537
2012-03-29,3,registered,4,S,1,0,workday,4,1,0.58,0.5455,0.28,0.2537
2012-03-29,4,casual,1,S,1,0,workday,4,1,0.52,0.5,0.36,0.2537
2012-03-29,4,registered,8,S,1,0,workday,4,1,0.52,0.5,0.36,0.2537
2012-03-29,5,casual,2,S,1,0,workday,4,1,0.5,0.4848,0.45,0.2239
2012-03-29,5,registered,30,S,1,0,workday,4,1,0.5,0.4848,0.45,0.2239
2012-03-29,6,casual,3,S,1,0,workday,4,1,0.46,0.4545,0.59,0.2537
2012-03-29,6,registered,114,S,1,0,workday,4,1,0.46,0.4545,0.59,0.2537
2012-03-29,7,casual,14,S,1,0,workday,4,1,0.46,0.4545,0.51,0.3582
2012-03-29,7,registered,353,S,1,0,workday,4,1,0.46,0.4545,0.51,0.3582
2012-03-29,8,casual,26,S,1,0,workday,4,1,0.46,0.4545,0.47,0.4179
2012-03-29,8,registered,628,S,1,0,workday,4,1,0.46,0.4545,0.47,0.4179
2012-03-29,9,casual,22,S,1,0,workday,4,1,0.48,0.4697,0.48,0.4179
2012-03-29,9,registered,299,S,1,0,workday,4,1,0.48,0.4697,0.48,0.4179
2012-03-29,10,casual,42,S,1,0,workday,4,1,0.46,0.4545,0.47,0.4478
2012-03-29,10,registered,124,S,1,0,workday,4,1,0.46,0.4545,0.47,0.4478
2012-03-29,11,casual,54,S,1,0,workday,4,1,0.5,0.4848,0.45,0.4179
2012-03-29,11,registered,166,S,1,0,workday,4,1,0.5,0.4848,0.45,0.4179
2012-03-29,12,casual,64,S,1,0,workday,4,1,0.5,0.4848,0.42,0.4925
2012-03-29,12,registered,228,S,1,0,workday,4,1,0.5,0.4848,0.42,0.4925
2012-03-29,13,casual,50,S,1,0,workday,4,1,0.46,0.4545,0.44,0.3284
2012-03-29,13,registered,223,S,1,0,workday,4,1,0.46,0.4545,0.44,0.3284
2012-03-29,14,casual,63,S,1,0,workday,4,1,0.5,0.4848,0.42,0.3582
2012-03-29,14,registered,175,S,1,0,workday,4,1,0.5,0.4848,0.42,0.3582
2012-03-29,15,casual,109,S,1,0,workday,4,1,0.52,0.5,0.39,0.3582
2012-03-29,15,registered,198,S,1,0,workday,4,1,0.52,0.5,0.39,0.3582
2012-03-29,16,casual,67,S,1,0,workday,4,1,0.52,0.5,0.36,0.3284
2012-03-29,16,registered,321,S,1,0,workday,4,1,0.52,0.5,0.36,0.3284
2012-03-29,17,casual,83,S,1,0,workday,4,1,0.52,0.5,0.38,0.3881
2012-03-29,17,registered,620,S,1,0,workday,4,1,0.52,0.5,0.38,0.3881
2012-03-29,18,casual,83,S,1,0,workday,4,1,0.5,0.4848,0.39,0.2985
2012-03-29,18,registered,598,S,1,0,workday,4,1,0.5,0.4848,0.39,0.2985
2012-03-29,19,casual,47,S,1,0,workday,4,1,0.48,0.4697,0.39,0.2836
2012-03-29,19,registered,421,S,1,0,workday,4,1,0.48,0.4697,0.39,0.2836
2012-03-29,20,casual,34,S,1,0,workday,4,1,0.46,0.4545,0.38,0.2985
2012-03-29,20,registered,301,S,1,0,workday,4,1,0.46,0.4545,0.38,0.2985
2012-03-29,21,casual,10,S,1,0,workday,4,1,0.44,0.4394,0.44,0.2836
2012-03-29,21,registered,214,S,1,0,workday,4,1,0.44,0.4394,0.44,0.2836
2012-03-29,22,casual,17,S,1,0,workday,4,1,0.42,0.4242,0.44,0.2836
2012-03-29,22,registered,135,S,1,0,workday,4,1,0.42,0.4242,0.44,0.2836
2012-03-29,23,casual,17,S,1,0,workday,4,1,0.42,0.4242,0.47,0.2985
2012-03-29,23,registered,77,S,1,0,workday,4,1,0.42,0.4242,0.47,0.2985
2012-03-30,0,casual,10,S,1,0,workday,5,1,0.4,0.4091,0.47,0.2985
2012-03-30,0,registered,49,S,1,0,workday,5,1,0.4,0.4091,0.47,0.2985
2012-03-30,1,casual,6,S,1,0,workday,5,1,0.38,0.3939,0.5,0.2836
2012-03-30,1,registered,21,S,1,0,workday,5,1,0.38,0.3939,0.5,0.2836
2012-03-30,2,casual,1,S,1,0,workday,5,1,0.36,0.3333,0.53,0.2985
2012-03-30,2,registered,6,S,1,0,workday,5,1,0.36,0.3333,0.53,0.2985
2012-03-30,3,casual,0,S,1,0,workday,5,1,0.34,0.3333,0.61,0.1343
2012-03-30,3,registered,7,S,1,0,workday,5,1,0.34,0.3333,0.61,0.1343
2012-03-30,4,casual,1,S,1,0,workday,5,1,0.34,0.3485,0.53,0.0896
2012-03-30,4,registered,1,S,1,0,workday,5,1,0.34,0.3485,0.53,0.0896
2012-03-30,5,casual,0,S,1,0,workday,5,1,0.32,0.3333,0.61,0.0896
2012-03-30,5,registered,26,S,1,0,workday,5,1,0.32,0.3333,0.61,0.0896
2012-03-30,6,casual,5,S,1,0,workday,5,1,0.32,0.3333,0.57,0.1343
2012-03-30,6,registered,81,S,1,0,workday,5,1,0.32,0.3333,0.57,0.1343
2012-03-30,7,casual,9,S,1,0,workday,5,1,0.32,0.3182,0.57,0.1642
2012-03-30,7,registered,280,S,1,0,workday,5,1,0.32,0.3182,0.57,0.1642
2012-03-30,8,casual,38,S,1,0,workday,5,1,0.32,0.3182,0.66,0.1642
2012-03-30,8,registered,555,S,1,0,workday,5,1,0.32,0.3182,0.66,0.1642
2012-03-30,9,casual,29,S,1,0,workday,5,1,0.34,0.3333,0.57,0.1642
2012-03-30,9,registered,292,S,1,0,workday,5,1,0.34,0.3333,0.57,0.1642
2012-03-30,10,casual,50,S,1,0,workday,5,2,0.36,0.3636,0.57,0.1045
2012-03-30,10,registered,137,S,1,0,workday,5,2,0.36,0.3636,0.57,0.1045
2012-03-30,11,casual,48,S,1,0,workday,5,2,0.36,0.3788,0.53,0
2012-03-30,11,registered,153,S,1,0,workday,5,2,0.36,0.3788,0.53,0
2012-03-30,12,casual,62,S,1,0,workday,5,2,0.38,0.3939,0.54,0
2012-03-30,12,registered,208,S,1,0,workday,5,2,0.38,0.3939,0.54,0
2012-03-30,13,casual,44,S,1,0,workday,5,3,0.4,0.4091,0.5,0
2012-03-30,13,registered,198,S,1,0,workday,5,3,0.4,0.4091,0.5,0
2012-03-30,14,casual,56,S,1,0,workday,5,3,0.4,0.4091,0.54,0
2012-03-30,14,registered,173,S,1,0,workday,5,3,0.4,0.4091,0.54,0
2012-03-30,15,casual,73,S,1,0,workday,5,3,0.42,0.4242,0.54,0
2012-03-30,15,registered,207,S,1,0,workday,5,3,0.42,0.4242,0.54,0
2012-03-30,16,casual,75,S,1,0,workday,5,3,0.4,0.4091,0.62,0.2836
2012-03-30,16,registered,292,S,1,0,workday,5,3,0.4,0.4091,0.62,0.2836
2012-03-30,17,casual,93,S,1,0,workday,5,2,0.4,0.4091,0.62,0.2239
2012-03-30,17,registered,513,S,1,0,workday,5,2,0.4,0.4091,0.62,0.2239
2012-03-30,18,casual,68,S,1,0,workday,5,1,0.42,0.4242,0.54,0.194
2012-03-30,18,registered,492,S,1,0,workday,5,1,0.42,0.4242,0.54,0.194
2012-03-30,19,casual,42,S,1,0,workday,5,1,0.4,0.4091,0.62,0.2239
2012-03-30,19,registered,353,S,1,0,workday,5,1,0.4,0.4091,0.62,0.2239
2012-03-30,20,casual,17,S,1,0,workday,5,1,0.4,0.4091,0.62,0.1642
2012-03-30,20,registered,192,S,1,0,workday,5,1,0.4,0.4091,0.62,0.1642
2012-03-30,21,casual,30,S,1,0,workday,5,1,0.38,0.3939,0.66,0.1343
2012-03-30,21,registered,190,S,1,0,workday,5,1,0.38,0.3939,0.66,0.1343
2012-03-30,22,casual,23,S,1,0,workday,5,1,0.36,0.3485,0.71,0.1642
2012-03-30,22,registered,130,S,1,0,workday,5,1,0.36,0.3485,0.71,0.1642
2012-03-30,23,casual,16,S,1,0,workday,5,1,0.36,0.3788,0.71,0
2012-03-30,23,registered,107,S,1,0,workday,5,1,0.36,0.3788,0.71,0
2012-03-31,0,casual,12,S,1,0,weekend,6,1,0.38,0.3939,0.82,0.194
2012-03-31,0,registered,80,S,1,0,weekend,6,1,0.38,0.3939,0.82,0.194
2012-03-31,1,casual,17,S,1,0,weekend,6,2,0.4,0.4091,0.76,0.194
2012-03-31,1,registered,65,S,1,0,weekend,6,2,0.4,0.4091,0.76,0.194
2012-03-31,2,casual,14,S,1,0,weekend,6,2,0.42,0.4242,0.77,0.2537
2012-03-31,2,registered,55,S,1,0,weekend,6,2,0.42,0.4242,0.77,0.2537
2012-03-31,3,casual,10,S,1,0,weekend,6,1,0.4,0.4091,0.82,0.2537
2012-03-31,3,registered,21,S,1,0,weekend,6,1,0.4,0.4091,0.82,0.2537
2012-03-31,4,casual,4,S,1,0,weekend,6,1,0.42,0.4242,0.77,0.4179
2012-03-31,4,registered,4,S,1,0,weekend,6,1,0.42,0.4242,0.77,0.4179
2012-03-31,5,casual,0,S,1,0,weekend,6,1,0.4,0.4091,0.82,0.2239
2012-03-31,5,registered,5,S,1,0,weekend,6,1,0.4,0.4091,0.82,0.2239
2012-03-31,6,casual,7,S,1,0,weekend,6,2,0.36,0.3485,0.87,0.1642
2012-03-31,6,registered,16,S,1,0,weekend,6,2,0.36,0.3485,0.87,0.1642
2012-03-31,7,casual,5,S,1,0,weekend,6,2,0.36,0.3485,0.87,0.1642
2012-03-31,7,registered,39,S,1,0,weekend,6,2,0.36,0.3485,0.87,0.1642
2012-03-31,8,casual,19,S,1,0,weekend,6,2,0.36,0.3485,0.87,0.194
2012-03-31,8,registered,126,S,1,0,weekend,6,2,0.36,0.3485,0.87,0.194
2012-03-31,9,casual,62,S,1,0,weekend,6,2,0.4,0.4091,0.76,0.194
2012-03-31,9,registered,161,S,1,0,weekend,6,2,0.4,0.4091,0.76,0.194
2012-03-31,10,casual,108,S,1,0,weekend,6,2,0.4,0.4091,0.76,0.1343
2012-03-31,10,registered,205,S,1,0,weekend,6,2,0.4,0.4091,0.76,0.1343
2012-03-31,11,casual,184,S,1,0,weekend,6,1,0.46,0.4545,0.72,0.1343
2012-03-31,11,registered,279,S,1,0,weekend,6,1,0.46,0.4545,0.72,0.1343
2012-03-31,12,casual,263,S,1,0,weekend,6,1,0.48,0.4697,0.67,0
2012-03-31,12,registered,358,S,1,0,weekend,6,1,0.48,0.4697,0.67,0
2012-03-31,13,casual,265,S,1,0,weekend,6,1,0.54,0.5152,0.6,0.1343
2012-03-31,13,registered,373,S,1,0,weekend,6,1,0.54,0.5152,0.6,0.1343
2012-03-31,14,casual,240,S,1,0,weekend,6,2,0.5,0.4848,0.63,0.2537
2012-03-31,14,registered,311,S,1,0,weekend,6,2,0.5,0.4848,0.63,0.2537
2012-03-31,15,casual,275,S,1,0,weekend,6,2,0.52,0.5,0.59,0.2836
2012-03-31,15,registered,330,S,1,0,weekend,6,2,0.52,0.5,0.59,0.2836
2012-03-31,16,casual,243,S,1,0,weekend,6,2,0.5,0.4848,0.63,0.2985
2012-03-31,16,registered,292,S,1,0,weekend,6,2,0.5,0.4848,0.63,0.2985
2012-03-31,17,casual,238,S,1,0,weekend,6,1,0.48,0.4697,0.67,0.4179
2012-03-31,17,registered,305,S,1,0,weekend,6,1,0.48,0.4697,0.67,0.4179
2012-03-31,18,casual,102,S,1,0,weekend,6,2,0.44,0.4394,0.72,0.4627
2012-03-31,18,registered,239,S,1,0,weekend,6,2,0.44,0.4394,0.72,0.4627
2012-03-31,19,casual,93,S,1,0,weekend,6,1,0.42,0.4242,0.71,0.4478
2012-03-31,19,registered,191,S,1,0,weekend,6,1,0.42,0.4242,0.71,0.4478
2012-03-31,20,casual,52,S,1,0,weekend,6,2,0.4,0.4091,0.71,0.3284
2012-03-31,20,registered,156,S,1,0,weekend,6,2,0.4,0.4091,0.71,0.3284
2012-03-31,21,casual,36,S,1,0,weekend,6,2,0.4,0.4091,0.71,0.3284
2012-03-31,21,registered,107,S,1,0,weekend,6,2,0.4,0.4091,0.71,0.3284
2012-03-31,22,casual,40,S,1,0,weekend,6,2,0.38,0.3939,0.71,0.2537
2012-03-31,22,registered,116,S,1,0,weekend,6,2,0.38,0.3939,0.71,0.2537
2012-03-31,23,casual,12,S,1,0,weekend,6,2,0.36,0.3333,0.76,0.2836
2012-03-31,23,registered,100,S,1,0,weekend,6,2,0.36,0.3333,0.76,0.2836
2012-04-01,0,casual,8,S,1,0,weekend,0,2,0.36,0.3333,0.76,0.2537
2012-04-01,0,registered,59,S,1,0,weekend,0,2,0.36,0.3333,0.76,0.2537
2012-04-01,1,casual,13,S,1,0,weekend,0,2,0.36,0.3485,0.76,0.1642
2012-04-01,1,registered,49,S,1,0,weekend,0,2,0.36,0.3485,0.76,0.1642
2012-04-01,2,casual,20,S,1,0,weekend,0,2,0.36,0.3485,0.76,0.1642
2012-04-01,2,registered,61,S,1,0,weekend,0,2,0.36,0.3485,0.76,0.1642
2012-04-01,3,casual,4,S,1,0,weekend,0,2,0.34,0.3333,0.81,0.1343
2012-04-01,3,registered,21,S,1,0,weekend,0,2,0.34,0.3333,0.81,0.1343
2012-04-01,4,casual,3,S,1,0,weekend,0,2,0.34,0.3485,0.81,0.0896
2012-04-01,4,registered,9,S,1,0,weekend,0,2,0.34,0.3485,0.81,0.0896
2012-04-01,5,casual,8,S,1,0,weekend,0,2,0.34,0.3485,0.81,0.0896
2012-04-01,5,registered,10,S,1,0,weekend,0,2,0.34,0.3485,0.81,0.0896
2012-04-01,6,casual,9,S,1,0,weekend,0,2,0.36,0.3485,0.76,0.1343
2012-04-01,6,registered,88,S,1,0,weekend,0,2,0.36,0.3485,0.76,0.1343
2012-04-01,7,casual,29,S,1,0,weekend,0,2,0.36,0.3485,0.71,0.1343
2012-04-01,7,registered,55,S,1,0,weekend,0,2,0.36,0.3485,0.71,0.1343
2012-04-01,8,casual,37,S,1,0,weekend,0,2,0.36,0.3636,0.76,0.0896
2012-04-01,8,registered,88,S,1,0,weekend,0,2,0.36,0.3636,0.76,0.0896
2012-04-01,9,casual,102,S,1,0,weekend,0,2,0.36,0.3485,0.81,0.1343
2012-04-01,9,registered,173,S,1,0,weekend,0,2,0.36,0.3485,0.81,0.1343
2012-04-01,10,casual,132,S,1,0,weekend,0,2,0.4,0.4091,0.71,0.1045
2012-04-01,10,registered,228,S,1,0,weekend,0,2,0.4,0.4091,0.71,0.1045
2012-04-01,11,casual,180,S,1,0,weekend,0,2,0.4,0.4091,0.71,0.194
2012-04-01,11,registered,271,S,1,0,weekend,0,2,0.4,0.4091,0.71,0.194
2012-04-01,12,casual,187,S,1,0,weekend,0,2,0.42,0.4242,0.67,0.2239
2012-04-01,12,registered,258,S,1,0,weekend,0,2,0.42,0.4242,0.67,0.2239
2012-04-01,13,casual,190,S,1,0,weekend,0,2,0.44,0.4394,0.62,0.194
2012-04-01,13,registered,274,S,1,0,weekend,0,2,0.44,0.4394,0.62,0.194
2012-04-01,14,casual,283,S,1,0,weekend,0,2,0.48,0.4697,0.55,0.2239
2012-04-01,14,registered,278,S,1,0,weekend,0,2,0.48,0.4697,0.55,0.2239
2012-04-01,15,casual,295,S,1,0,weekend,0,1,0.5,0.4848,0.55,0.2537
2012-04-01,15,registered,278,S,1,0,weekend,0,1,0.5,0.4848,0.55,0.2537
2012-04-01,16,casual,236,S,1,0,weekend,0,1,0.52,0.5,0.52,0.2537
2012-04-01,16,registered,275,S,1,0,weekend,0,1,0.52,0.5,0.52,0.2537
2012-04-01,17,casual,232,S,1,0,weekend,0,1,0.52,0.5,0.55,0.2836
2012-04-01,17,registered,323,S,1,0,weekend,0,1,0.52,0.5,0.55,0.2836
2012-04-01,18,casual,153,S,1,0,weekend,0,1,0.52,0.5,0.52,0.2985
2012-04-01,18,registered,279,S,1,0,weekend,0,1,0.52,0.5,0.52,0.2985
2012-04-01,19,casual,110,S,1,0,weekend,0,1,0.52,0.5,0.55,0.2239
2012-04-01,19,registered,236,S,1,0,weekend,0,1,0.52,0.5,0.55,0.2239
2012-04-01,20,casual,66,S,1,0,weekend,0,2,0.5,0.4848,0.59,0.2239
2012-04-01,20,registered,166,S,1,0,weekend,0,2,0.5,0.4848,0.59,0.2239
2012-04-01,21,casual,33,S,1,0,weekend,0,2,0.5,0.4848,0.59,0.1642
2012-04-01,21,registered,101,S,1,0,weekend,0,2,0.5,0.4848,0.59,0.1642
2012-04-01,22,casual,7,S,1,0,weekend,0,3,0.5,0.4848,0.63,0.1045
2012-04-01,22,registered,61,S,1,0,weekend,0,3,0.5,0.4848,0.63,0.1045
2012-04-01,23,casual,10,S,1,0,weekend,0,3,0.46,0.4545,0.72,0
2012-04-01,23,registered,53,S,1,0,weekend,0,3,0.46,0.4545,0.72,0
2012-04-02,0,casual,6,S,1,0,workday,1,3,0.44,0.4394,0.82,0.1045
2012-04-02,0,registered,11,S,1,0,workday,1,3,0.44,0.4394,0.82,0.1045
2012-04-02,1,casual,0,S,1,0,workday,1,3,0.42,0.4242,0.88,0.0896
2012-04-02,1,registered,5,S,1,0,workday,1,3,0.42,0.4242,0.88,0.0896
2012-04-02,2,casual,2,S,1,0,workday,1,3,0.44,0.4394,0.94,0.1343
2012-04-02,2,registered,3,S,1,0,workday,1,3,0.44,0.4394,0.94,0.1343
2012-04-02,4,casual,2,S,1,0,workday,1,1,0.4,0.4091,0.76,0.4925
2012-04-02,4,registered,2,S,1,0,workday,1,1,0.4,0.4091,0.76,0.4925
2012-04-02,5,casual,2,S,1,0,workday,1,1,0.4,0.4091,0.76,0.4925
2012-04-02,5,registered,22,S,1,0,workday,1,1,0.4,0.4091,0.76,0.4925
2012-04-02,6,casual,6,S,1,0,workday,1,1,0.36,0.3182,0.71,0.4627
2012-04-02,6,registered,104,S,1,0,workday,1,1,0.36,0.3182,0.71,0.4627
2012-04-02,7,casual,12,S,1,0,workday,1,1,0.34,0.303,0.66,0.3881
2012-04-02,7,registered,294,S,1,0,workday,1,1,0.34,0.303,0.66,0.3881
2012-04-02,8,casual,36,S,1,0,workday,1,1,0.36,0.3333,0.57,0.3284
2012-04-02,8,registered,553,S,1,0,workday,1,1,0.36,0.3333,0.57,0.3284
